 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
1998	180	25.4	18.7	5.241	94.1	60	4.042
1998	181	25.5	15.6	8.047	97.6	58.9	4.67
1998	182	25	16.4	25.54	93	33.9	4.701
1998	183	25.7	11	27.71	98	35.4	1.459
1998	184	27.9	12.2	18.63	100.4	36.2	1.188
1998	185	24.9	13.4	1.097	99.4	51.2	1.034
1998	186	24.6	13.2	25.16	108.6	42.1	1.994
1998	187	25.1	10.4	25.27	102	46	2.006
1998	188	25	18.3	4.592	97.4	56.7	3.175
1998	189	21.5	16.4	0.7371	104.5	78.3	3.239
1998	190	26.2	17.7	7.615	107.9	56.3	2.078
1998	191	24.5	15.4	24.04	100.5	39.7	1.967
1998	192	23.9	9.5	26.95	102.5	36.5	1.653
1998	193	26.1	9	29.33	102.2	35	1.143
1998	194	28.3	11.4	32.52	102.9	43.1	1.615
1998	195	28.5	18.6	9.808	99.7	43.2	2.242
1998	196	25.1	17	0.04968	99.2	62.8	1.213
1998	197	26.8	19.5	2.714	107.4	68	1.457
1998	198	27.9	18.4	6.077	106	62.6	1.682
1998	199	26.2	14.4	34.16	102.7	39.3	1.765
1998	200	28.1	12.4	16.03	104.5	49.4	1.61
1998	201	26.4	20.5	9.442	100.6	65.1	4.182
1998	202	28.8	18.7	8.378	106.9	55.8	2.662
1998	203	28.4	20.1	10.22	96	59.1	3.404
1998	204	26.4	19.8	7.879	102.7	66	2.799
1998	205	23.8	15.4	5.24	107	54.5	1.934
1998	206	26.2	11	18.07	107.8	33.7	0.8202
1998	207	27.1	15	26.81	103.7	47.6	1.332
1998	208	26.9	13.1	12.5	108.7	52.7	1.57
1998	209	26.8	14.8	9.768	107.8	55.3	2.342
1998	210	26.9	18.4	9.286	97.9	61.8	2.904
1998	211	26.3	12.3	7.793	103.9	48.4	1.009
1998	212	25.4	16.7	15.96	108.5	41.5	1.862
1998	213	25.1	8.7	39.24	105.7	35.8	1.151
1998	214	26.6	9.3	37.77	107.8	36.7	1.009
1998	215	28	10.5	32.97	107.1	38	1.254
1998	216	29	13.4	24.69	104.4	40.2	1.228
1998	217	29.1	14.4	13.71	103.6	41.9	1.671
1998	218	28.5	15.1	26.98	92.9	34.7	2.435
1998	219	27.4	13.9	27.27	90	46.6	2.196
1998	220	26.8	18.8	7.434	98	58.2	3.034
1998	221	25.7	20.4	1.525	92.2	63.4	2.272
1998	222	25.2	19.9	0.2413	108.2	83	2.246
1998	223	27.8	16.6	10.98	108.8	50.2	1.493
1998	224	25.5	14.2	15.76	107.9	54.3	1.465
1998	225	26.3	11.2	23.35	107.8	54.3	1.355
1998	226	24.3	19.4	0.773	101.2	70.3	3.308
1998	227	25.8	18.7	9.445	101.7	74.3	2.466
1998	228	28.4	18.7	6.206	107.2	68.6	1.574
1998	229	24.3	19	0.1862	105	78.3	1.327
1998	230	25.1	17.3	6.174	109	64.6	2.133
1998	231	21.8	9.6	34.73	97.2	40.2	2.434
1998	232	24.7	6.9	26.8	107.1	44.8	1.015
1998	233	27.6	11.6	16.55	107.7	60.1	1.502
1998	234	29.5	17.6	11.67	104.5	57.2	1.302
1998	235	28.9	15.9	9.009	108.4	58.7	1.8
1998	236	26.9	21	7.731	93.8	59	3.664
1998	237	23.6	18	0.2328	99.4	74.5	3.333
1998	238	29.6	16.4	18.16	109	45.5	1.235
1998	239	27.1	13.5	33.92	107.9	50.5	1.994
1998	240	29.8	13.4	24.6	106.9	47.7	0.9262
1998	241	24.2	16.5	2.374	107.6	76.4	1.609
1998	242	28.1	15.8	22.84	108.6	39.8	1.644
1998	243	26.7	16.3	18.47	105.6	37.7	1.412
1998	244	27.3	9.3	26.77	107.6	38.7	0.9021
1998	245	25.5	14.8	10.74	105.1	49.4	1.552
1998	246	26.5	7	23.81	109.3	34.2	1.239
1998	247	25.9	10	28.76	107.4	34.2	1.287
1998	248	26.7	9.5	31.15	104.7	41.8	1.622
1998	249	31.3	11.4	21.95	108.3	44.8	2.5
1998	250	27.6	18	1.531	104.7	52.7	3.562
1998	251	18	9.9	8.672	107.2	55.7	2.428
1998	252	17	7.2	5.664	105.3	56.6	2.671
1998	253	21.3	7.9	27.94	103.8	46.5	2.745
1998	254	25.3	7.7	25.88	103.8	42.6	2.5
1998	255	29.1	15.8	22.73	84.3	31.7	2.572
1998	256	28.2	14.8	13.07	102.6	51.8	1.286
1998	257	30.8	13.2	17.38	109.5	42.4	1.218
1998	258	31.4	21.4	8.73	86.5	44.4	2.695
1998	259	27.6	19.9	3.606	105.6	61.9	1.85
1998	260	23.1	17.4	1.232	106.6	80.6	1.389
1998	261	27	12.3	29.51	106.3	37.4	1.276
1998	262	24	17.5	5.068	96	53.4	3.359
1998	263	27.8	16.7	9.286	105.8	61.6	2.028
1998	264	27	17	4.302	108.6	70.6	2.607
1998	265	22.7	16.8	5.996	107.6	54.2	1.719
1998	266	17.5	5.5	28.1	103.8	38.1	2.042
1998	267	19.8	2.4	24.19	108.3	46.8	1.857
1998	268	19.9	12.4	3.827	105.2	57.1	2.148
1998	269	29	12	9.09	109.3	65	1.463
1998	270	27.8	20.6	10.52	98.2	55.8	4.002
1998	271	21.3	12.9	19.57	107.8	43.1	2.277
1998	272	23.6	4.7	30.16	107.7	45	1.384
1998	273	25.9	12.1	17.65	103	49.5	1.778
1998	274	20.2	10.3	22.74	97.1	20.2	3.598
1998	275	15.2	2.6	22.44	101.5	37.4	2.337
1998	276	10.4	5	0.005994	106.8	80.1	1.385
1998	277	8	7.2	0.002646	107.8	101.2	2.983
1998	278	13.4	8	0.0162	109.1	98.4	1.538
1998	279	13	8.3	0.02126	108.6	77.1	1.687
1998	280	16.3	12.4	0.6276	99.2	90.3	5.338
1998	281	18	13	0.01822	106.8	94.1	4.945
1998	282	13	10.3	-0.006894	106.7	92.6	1.68
1998	283	18.1	10.8	8.553	107.5	58.1	2.147
1998	284	21.4	8.5	22.51	104.3	48.8	2.171
1998	285	20.6	4.1	18.07	108.7	54	0.8504
1998	286	17.5	7.5	11.78	107.7	77.7	3.369
1998	287	16	4.9	8.574	105.9	65	3.443
1998	288	13.3	8.4	3.888	90	59	2.866
1998	289	18.3	0.4	24.25	109.3	48.9	0.8279
1998	290	21.1	2.1	15.91	109.2	50	1.215
1998	291	25.1	8.6	15.76	107.2	42.9	2.464
1998	292	22.2	10.4	24.69	104.2	47.2	3.703
1998	293	14.9	5.9	26.27	98.5	42.4	3.723
1998	294	12.3	3.9	10.46	98.5	48.3	3.489
1998	295	8.3	1.6	0.2571	94.2	60	2.614
1998	296	14.3	1.5	27.73	101.1	42.7	2.954
1998	297	18.3	5	27.47	81.8	29.5	2.669
1998	298	19.1	5.8	16.65	80.2	35.4	1.864
1998	299	18.5	6.1	4.484	98.5	43	0.8458
1998	300	16.5	7.8	15.07	96.5	56.7	3.198
1998	301	21	10.8	5.674	102.1	50.1	3.842
1998	302	14.2	4.6	19.85	101.3	42	2.819
1998	303	16	-1.6	25.31	107.3	33.1	1.672
1998	304	14.8	-1.1	29.09	105.7	31.8	2.057
1998	305	13.1	2.1	4.701	96.5	41.3	1.648
1998	306	11.1	3	8.468	92.1	39.3	1.973
1998	307	8.1	-5.4	26.22	105	45.2	1.018
1998	308	4.7	-6	20.51	105.5	50	1.434
1998	309	4.8	-5.7	0.005778	99.8	66.1	1.286
1998	310	4.6	-1	4.588	90.3	56.3	2.178
1998	311	6.6	2.1	0.1637	88.7	71.9	4.336
1998	312	6.9	3	-0.01346	104.4	75.4	1.459
1998	313	8.8	2	0.1042	107.3	64.5	0.7423
1998	314	9.8	3.3	0.001494	105	70.9	4.813
1998	315	14.6	6.6	25.61	105.1	36.6	7.572
1998	316	9.8	-0.2	20.67	86.8	35	3.646
1998	317	11.3	3	3.344	72.1	43.4	2.932
1998	318	14.2	-2.2	11.83	108.5	43	1.67
1998	319	13.5	4.9	4.55	86.2	54.7	4.922
1998	320	11	-1.4	4.613	102.9	55.7	1.835
1998	321	10.8	5.1	0.0135	95.4	65.3	2.42
